14084166,07:40:00,07:40:00,4626,9,34 Southgate,0,0,188.1
14084166,07:41:00,07:41:00,4844,10,34 Southgate,0,0,203.7
14084166,07:41:00,07:41:00,4250,11,34 Southgate,0,0,236.1
14084166,07:43:00,07:43:00,4489,12,34 Southgate,0,0,285.0
14084166,07:43:00,07:43:00,4424,13,34 Southgate,0,0,300.4
14084166,07:43:00,07:43:00,4284,14,34 Southgate,0,0,316.2
14084166,07:44:00,07:44:00,4488,15,34 Southgate,0,0,341.9
14084166,07:44:00,07:44:00,4426,16,34 Southgate,0,0,359.5
14084166,07:45:00,07:45:00,4069,17,34 Southgate,0,0,378.5
14084166,07:45:00,07:45:00,4165,18,34 Southgate,0,0,395.7
14084166,07:45:00,07:45:00,4585,19,34 Southgate,0,0,415.9
14084166,07:46:00,07:46:00,4383,20,34 Southgate,0,0,436.2
14084166,07:46:00,07:46:00,4292,21,34 Southgate,0,0,456.3
14084166,07:46:00,07:46:00,4542,22,34 Southgate,0,0,486.9
14084166,07:47:00,07:47:00,4334,23,34 Southgate,0,0,513.7
14084166,07:47:00,07:47:00,4246,24,34 Southgate,0,0,534.2
14084166,07:52:00,07:52:00,4332,25,34 Southgate,0,0,803.4
14084166,07:53:00,07:53:00,2973,26,34 Southgate,0,0,843.0
14084166,07:53:00,07:53:00,2942,27,34 Southgate,0,0,870.9
14084166,07:54:00,07:54:00,2991,28,34 Southgate,0,0,930.8
14084166,07:55:00,07:55:00,2941,29,34 Southgate,0,0,952.7
14084166,07:56:00,07:56:00,2949,30,34 Southgate,0,0,992.0
14084166,07:57:00,07:57:00,2209,31,34 Southgate,1,0,1045.0
14084167,08:07:00,08:07:00,4809,1,34 Southgate,0,1,0.0
14084167,08:07:00,08:07:00,4525,2,34 Southgate,0,0,25.3
14084167,08:07:00,08:07:00,4633,3,34 Southgate,0,0,38.4
14084167,08:08:00,08:08:00,4634,4,34 Southgate,0,0,93.6
14084167,08:09:00,08:09:00,4635,5,34 Southgate,0,0,114.4
14084167,08:09:00,08:09:00,4689,6,34 Southgate,0,0,125.2
14084167,08:10:00,08:10:00,4003,7,34 Southgate,0,0,145.2
14084167,08:10:00,08:10:00,4639,8,34 Southgate,0,0,174.9
14084167,08:10:00,08:10:00,4626,9,34 Southgate,0,0,188.1
14084167,08:11:00,08:11:00,4844,10,34 Southgate,0,0,203.7
14084167,08:11:00,08:11:00,4250,11,34 Southgate,0,0,236.1
14084167,08:13:00,08:13:00,4489,12,34 Southgate,0,0,285.0
14084167,08:13:00,08:13:00,4424,13,34 Southgate,0,0,300.4
14084167,08:13:00,08:13:00,4284,14,34 Southgate,0,0,316.2
14084167,08:14:00,08:14:00,4488,15,34 Southgate,0,0,341.9
14084167,08:14:00,08:14:00,4426,16,34 Southgate,0,0,359.5
14084167,08:15:00,08:15:00,4069,17,34 Southgate,0,0,378.5
14084167,08:15:00,08:15:00,4165,18,34 Southgate,0,0,395.7
14084167,08:15:00,08:15:00,4585,19,34 Southgate,0,0,415.9
14084167,08:16:00,08:16:00,4383,20,34 Southgate,0,0,436.2
14084167,08:16:00,08:16:00,4292,21,34 Southgate,0,0,456.3
14084167,08:16:00,08:16:00,4542,22,34 Southgate,0,0,486.9
14084167,08:17:00,08:17:00,4334,23,34 Southgate,0,0,513.7
14084167,08:17:00,08:17:00,4246,24,34 Southgate,0,0,534.2
14084167,08:22:00,08:22:00,4332,25,34 Southgate,0,0,803.4
14084167,08:23:00,08:23:00,2973,26,34 Southgate,0,0,843.0
14084167,08:23:00,08:23:00,2942,27,34 Southgate,0,0,870.9
14084167,08:24:00,08:24:00,2991,28,34 Southgate,0,0,930.8
14084167,08:25:00,08:25:00,2941,29,34 Southgate,0,0,952.7
14084167,08:26:00,08:26:00,2949,30,34 Southgate,0,0,992.0
14084167,08:27:00,08:27:00,2209,31,34 Southgate,1,0,1045.0
14084168,08:37:00,08:37:00,4809,1,34 Southgate,0,1,0.0
14084168,08:37:00,08:37:00,4525,2,34 Southgate,0,0,25.3
14084168,08:37:00,08:37:00,4633,3,34 Southgate,0,0,38.4
14084168,08:38:00,08:38:00,4634,4,34 Southgate,0,0,93.6
14084168,08:39:00,08:39:00,4635,5,34 Southgate,0,0,114.4
14084168,08:39:00,08:39:00,4689,6,34 Southgate,0,0,125.2
14084168,08:40:00,08:40:00,4003,7,34 Southgate,0,0,145.2
14084168,08:40:00,08:40:00,4639,8,34 Southgate,0,0,174.9
14084168,08:40:00,08:40:00,4626,9,34 Southgate,0,0,188.1
14084168,08:41:00,08:41:00,4844,10,34 Southgate,0,0,203.7
14084168,08:41:00,08:41:00,4250,11,34 Southgate,0,0,236.1
14084168,08:43:00,08:43:00,4489,12,34 Southgate,0,0,285.0
14084168,08:43:00,08:43:00,4424,13,34 Southgate,0,0,300.4
14084168,08:43:00,08:43:00,4284,14,34 Southgate,0,0,316.2
14084168,08:44:00,08:44:00,4488,15,34 Southgate,0,0,341.9
14084168,08:44:00,08:44:00,4426,16,34 Southgate,0,0,359.5
14084168,08:45:00,08:45:00,4069,17,34 Southgate,0,0,378.5
14084168,08:45:00,08:45:00,4165,18,34 Southgate,0,0,395.7
14084168,08:45:00,08:45:00,4585,19,34 Southgate,0,0,415.9
14084168,08:46:00,08:46:00,4383,20,34 Southgate,0,0,436.2
14084168,08:46:00,08:46:00,4292,21,34 Southgate,0,0,456.3
14084168,08:46:00,08:46:00,4542,22,34 Southgate,0,0,486.9
14084168,08:47:00,08:47:00,4334,23,34 Southgate,0,0,513.7
14084168,08:47:00,08:47:00,4246,24,34 Southgate,0,0,534.2
14084168,08:52:00,08:52:00,4332,25,34 Southgate,0,0,803.4
14084168,08:53:00,08:53:00,2973,26,34 Southgate,0,0,843.0
14084168,08:53:00,08:53:00,2942,27,34 Southgate,0,0,870.9
14084168,08:54:00,08:54:00,2991,28,34 Southgate,0,0,930.8
14084168,08:55:00,08:55:00,2941,29,34 Southgate,0,0,952.7
14084168,08:56:00,08:56:00,2949,30,34 Southgate,0,0,992.0
14084168,08:57:00,08:57:00,2209,31,34 Southgate,1,0,1045.0
14084169,09:07:00,09:07:00,4809,1,34 Southgate,0,1,0.0
14084169,09:07:00,09:07:00,4525,2,34 Southgate,0,0,25.3
14084169,09:07:00,09:07:00,4633,3,34 Southgate,0,0,38.4
14084169,09:08:00,09:08:00,4634,4,34 Southgate,0,0,93.6
14084169,09:09:00,09:09:00,4635,5,34 Southgate,0,0,114.4
14084169,09:09:00,09:09:00,4689,6,34 Southgate,0,0,125.2
14084169,09:10:00,09:10:00,4003,7,34 Southgate,0,0,145.2
14084169,09:10:00,09:10:00,4639,8,34 Southgate,0,0,174.9
14084169,09:10:00,09:10:00,4626,9,34 Southgate,0,0,188.1
14084169,09:11:00,09:11:00,4844,10,34 Southgate,0,0,203.7
14084169,09:11:00,09:11:00,4250,11,34 Southgate,0,0,236.1
14084169,09:13:00,09:13:00,4489,12,34 Southgate,0,0,285.0
14084169,09:13:00,09:13:00,4424,13,34 Southgate,0,0,300.4
14084169,09:13:00,09:13:00,4284,14,34 Southgate,0,0,316.2
14084169,09:14:00,09:14:00,4488,15,34 Southgate,0,0,341.9
14084169,09:14:00,09:14:00,4426,16,34 Southgate,0,0,359.5
14084169,09:15:00,09:15:00,4069,17,34 Southgate,0,0,378.5
14084169,09:15:00,09:15:00,4165,18,34 Southgate,0,0,395.7
14084169,09:15:00,09:15:00,4585,19,34 Southgate,0,0,415.9
14084169,09:16:00,09:16:00,4383,20,34 Southgate,0,0,436.2
14084169,09:16:00,09:16:00,4292,21,34 Southgate,0,0,456.3
14084169,09:16:00,09:16:00,4542,22,34 Southgate,0,0,486.9
14084169,09:17:00,09:17:00,4334,23,34 Southgate,0,0,513.7
14084169,09:17:00,09:17:00,4246,24,34 Southgate,0,0,534.2
14084169,09:22:00,09:22:00,4332,25,34 Southgate,0,0,803.4
14084169,09:23:00,09:23:00,2973,26,34 Southgate,0,0,843.0
14084169,09:23:00,09:23:00,2942,27,34 Southgate,0,0,870.9
14084169,09:24:00,09:24:00,2991,28,34 Southgate,0,0,930.8
14084169,09:25:00,09:25:00,2941,29,34 Southgate,0,0,952.7
14084169,09:26:00,09:26:00,2949,30,34 Southgate,0,0,992.0
14084169,09:27:00,09:27:00,2209,31,34 Southgate,1,0,1045.0
14084170,09:37:00,09:37:00,4809,1,34 Southgate,0,1,0.0
14084170,09:37:00,09:37:00,4525,2,34 Southgate,0,0,25.3
14084170,09:37:00,09:37:00,4633,3,34 Southgate,0,0,38.4
14084170,09:38:00,09:38:00,4634,4,34 Southgate,0,0,93.6
14084170,09:39:00,09:39:00,4635,5,34 Southgate,0,0,114.4
14084170,09:39:00,09:39:00,4689,6,34 Southgate,0,0,125.2
14084170,09:40:00,09:40:00,4003,7,34 Southgate,0,0,145.2
14084170,09:40:00,09:40:00,4639,8,34 Southgate,0,0,174.9
14084170,09:40:00,09:40:00,4626,9,34 Southgate,0,0,188.1
14084170,09:41:00,09:41:00,4844,10,34 Southgate,0,0,203.7
14084170,09:41:00,09:41:00,4250,11,34 Southgate,0,0,236.1
14084170,09:43:00,09:43:00,4489,12,34 Southgate,0,0,285.0
14084170,09:43:00,09:43:00,4424,13,34 Southgate,0,0,300.4
14084170,09:43:00,09:43:00,4284,14,34 Southgate,0,0,316.2
14084170,09:44:00,09:44:00,4488,15,34 Southgate,0,0,341.9
14084170,09:44:00,09:44:00,4426,16,34 Southgate,0,0,359.5
14084170,09:45:00,09:45:00,4069,17,34 Southgate,0,0,378.5
14084170,09:45:00,09:45:00,4165,18,34 Southgate,0,0,395.7
14084170,09:45:00,09:45:00,4585,19,34 Southgate,0,0,415.9
14084170,09:46:00,09:46:00,4383,20,34 Southgate,0,0,436.2
14084170,09:46:00,09:46:00,4292,21,34 Southgate,0,0,456.3
14084170,09:46:00,09:46:00,4542,22,34 Southgate,0,0,486.9
14084170,09:47:00,09:47:00,4334,23,34 Southgate,0,0,513.7
14084170,09:47:00,09:47:00,4246,24,34 Southgate,0,0,534.2
14084170,09:52:00,09:52:00,4332,25,34 Southgate,0,0,803.4
14084170,09:53:00,09:53:00,2973,26,34 Southgate,0,0,843.0
14084170,09:53:00,09:53:00,2942,27,34 Southgate,0,0,870.9
14084170,09:54:00,09:54:00,2991,28,34 Southgate,0,0,930.8
14084170,09:55:00,09:55:00,2941,29,34 Southgate,0,0,952.7
14084170,09:56:00,09:56:00,2949,30,34 Southgate,0,0,992.0
14084170,09:57:00,09:57:00,2209,31,34 Southgate,1,0,1045.0
14084171,06:00:00,06:00:00,2209,1,34 Leger,0,1,0.0
14084171,06:01:00,06:01:00,2507,2,34 Leger,0,0,65.1
14084171,06:01:00,06:01:00,2506,3,34 Leger,0,0,102.7
14084171,06:01:00,06:01:00,2980,4,34 Leger,0,0,127.0
14084171,06:02:00,06:02:00,2933,5,34 Leger,0,0,144.9
14084171,06:02:00,06:02:00,22241,6,34 Leger,0,0,167.0
14084171,06:03:00,06:03:00,2511,7,34 Leger,0,0,210.8
14084171,06:03:00,06:03:00,2984,8,34 Leger,0,0,242.4
14084171,06:09:00,06:09:00,4167,9,34 Leger,0,0,585.9
14084171,06:09:00,06:09:00,4299,10,34 Leger,0,0,600.3
14084171,06:09:00,06:09:00,4120,11,34 Leger,0,0,619.3
14084171,06:10:00,06:10:00,4266,12,34 Leger,0,0,644.9
14084171,06:10:00,06:10:00,4496,13,34 Leger,0,0,667.5
14084171,06:11:00,06:11:00,4457,14,34 Leger,0,0,698.1
14084171,06:11:00,06:11:00,4123,15,34 Leger,0,0,718.0
14084171,06:12:00,06:12:00,4364,16,34 Leger,0,0,732.2
14084171,06:13:00,06:13:00,4581,17,34 Leger,0,0,768.4
14084171,06:13:00,06:13:00,4253,18,34 Leger,0,0,786.8
14084171,06:14:00,06:14:00,4555,19,34 Leger,0,0,812.1
14084171,06:14:00,06:14:00,4190,20,34 Leger,0,0,833.9
14084171,06:14:00,06:14:00,4591,21,34 Leger,0,0,846.6
14084171,06:15:00,06:15:00,4152,22,34 Leger,0,0,859.6
14084171,06:15:00,06:15:00,4684,23,34 Leger,0,0,895.4
14084171,06:16:00,06:16:00,4720,24,34 Leger,0,0,932.5
14084171,06:16:00,06:16:00,4688,25,34 Leger,0,0,943.4
14084171,06:17:00,06:17:00,4950,26,34 Leger,0,0,982.8
14084171,06:18:00,06:18:00,4763,27,34 Leger,0,0,1002.2
14084171,06:19:00,06:19:00,4636,28,34 Leger,0,0,1044.6
14084171,06:20:00,06:20:00,4637,29,34 Leger,0,0,1090.9
14084171,06:21:00,06:21:00,4809,30,34 Leger,1,0,1127.2
14084172,06:30:00,06:30:00,2209,1,34 Leger,0,1,0.0
14084172,06:31:00,06:31:00,2507,2,34 Leger,0,0,65.1
14084172,06:31:00,06:31:00,2506,3,34 Leger,0,0,102.7
14084172,06:31:00,06:31:00,2980,4,34 Leger,0,0,127.0
14084172,06:32:00,06:32:00,2933,5,34 Leger,0,0,144.9
14084172,06:32:00,06:32:00,22241,6,34 Leger,0,0,167.0
14084172,06:33:00,06:33:00,2511,7,34 Leger,0,0,210.8
14084172,06:33:00,06:33:00,2984,8,34 Leger,0,0,242.4
14084172,06:39:00,06:39:00,4167,9,34 Leger,0,0,585.9
14084172,06:39:00,06:39:00,4299,10,34 Leger,0,0,600.3
14084172,06:39:00,06:39:00,4120,11,34 Leger,0,0,619.3
14084172,06:40:00,06:40:00,4266,12,34 Leger,0,0,644.9
14084172,06:40:00,06:40:00,4496,13,34 Leger,0,0,667.5
14084172,06:41:00,06:41:00,4457,14,34 Leger,0,0,698.1
14084172,06:41:00,06:41:00,4123,15,34 Leger,0,0,718.0
14084172,06:42:00,06:42:00,4364,16,34 Leger,0,0,732.2
14084172,06:43:00,06:43:00,4581,17,34 Leger,0,0,768.4
14084172,06:43:00,06:43:00,4253,18,34 Leger,0,0,786.8
14084172,06:44:00,06:44:00,4555,19,34 Leger,0,0,812.1
14084172,06:44:00,06:44:00,4190,20,34 Leger,0,0,833.9
14084172,06:44:00,06:44:00,4591,21,34 Leger,0,0,846.6
14084172,06:45:00,06:45:00,4152,22,34 Leger,0,0,859.6
14084172,06:45:00,06:45:00,4684,23,34 Leger,0,0,895.4
14084172,06:46:00,06:46:00,4720,24,34 Leger,0,0,932.5
14084172,06:46:00,06:46:00,4688,25,34 Leger,0,0,943.4
14084172,06:47:00,06:47:00,4950,26,34 Leger,0,0,982.8
14084172,06:48:00,06:48:00,4763,27,34 Leger,0,0,1002.2
14084172,06:49:00,06:49:00,4636,28,34 Leger,0,0,1044.6
14084172,06:50:00,06:50:00,4637,29,34 Leger,0,0,1090.9
14084172,06:51:00,06:51:00,4809,30,34 Leger,1,0,1127.2
14084173,07:00:00,07:00:00,2209,1,34 Leger,0,1,0.0
14084173,07:01:00,07:01:00,2507,2,34 Leger,0,0,65.1
14084173,07:01:00,07:01:00,2506,3,34 Leger,0,0,102.7
14084173,07:01:00,07:01:00,2980,4,34 Leger,0,0,127.0
14084173,07:02:00,07:02:00,2933,5,34 Leger,0,0,144.9
14084173,07:02:00,07:02:00,22241,6,34 Leger,0,0,167.0
14084173,07:03:00,07:03:00,2511,7,34 Leger,0,0,210.8
14084173,07:03:00,07:03:00,2984,8,34 Leger,0,0,242.4
14084173,07:09:00,07:09:00,4167,9,34 Leger,0,0,585.9
14084173,07:09:00,07:09:00,4299,10,34 Leger,0,0,600.3
14084173,07:09:00,07:09:00,4120,11,34 Leger,0,0,619.3
14084173,07:10:00,07:10:00,4266,12,34 Leger,0,0,644.9
14084173,07:10:00,07:10:00,4496,13,34 Leger,0,0,667.5
14084173,07:11:00,07:11:00,4457,14,34 Leger,0,0,698.1
14084173,07:11:00,07:11:00,4123,15,34 Leger,0,0,718.0
14084173,07:12:00,07:12:00,4364,16,34 Leger,0,0,732.2
14084173,07:13:00,07:13:00,4581,17,34 Leger,0,0,768.4
14084173,07:13:00,07:13:00,4253,18,34 Leger,0,0,786.8
14084173,07:14:00,07:14:00,4555,19,34 Leger,0,0,812.1
14084173,07:14:00,07:14:00,4190,20,34 Leger,0,0,833.9
14084173,07:14:00,07:14:00,4591,21,34 Leger,0,0,846.6
14084173,07:15:00,07:15:00,4152,22,34 Leger,0,0,859.6
14084173,07:15:00,07:15:00,4684,23,34 Leger,0,0,895.4
14084173,07:16:00,07:16:00,4720,24,34 Leger,0,0,932.5
14084173,07:16:00,07:16:00,4688,25,34 Leger,0,0,943.4
14084173,07:17:00,07:17:00,4950,26,34 Leger,0,0,982.8
14084173,07:18:00,07:18:00,4763,27,34 Leger,0,0,1002.2
14084173,07:19:00,07:19:00,4636,28,34 Leger,0,0,1044.6
14084173,07:20:00,07:20:00,4637,29,34 Leger,0,0,1090.9
14084173,07:21:00,07:21:00,4809,30,34 Leger,1,0,1127.2
14084174,07:30:00,07:30:00,2209,1,34 Leger,0,1,0.0
14084174,07:31:00,07:31:00,2507,2,34 Leger,0,0,65.1
14084174,07:31:00,07:31:00,2506,3,34 Leger,0,0,102.7
14084174,07:31:00,07:31:00,2980,4,34 Leger,0,0,127.0
14084174,07:32:00,07:32:00,2933,5,34 Leger,0,0,144.9
14084174,07:32:00,07:32:00,22241,6,34 Leger,0,0,167.0
14084174,07:33:00,07:33:00,2511,7,34 Leger,0,0,210.8
14084174,07:33:00,07:33:00,2984,8,34 Leger,0,0,242.4
14084174,07:39:00,07:39:00,4167,9,34 Leger,0,0,585.9
14084174,07:39:00,07:39:00,4299,10,34 Leger,0,0,600.3
14084174,07:39:00,07:39:00,4120,11,34 Leger,0,0,619.3
14084174,07:40:00,07:40:00,4266,12,34 Leger,0,0,644.9
14084174,07:40:00,07:40:00,4496,13,34 Leger,0,0,667.5
14084174,07:41:00,07:41:00,4457,14,34 Leger,0,0,698.1
14084174,07:41:00,07:41:00,4123,15,34 Leger,0,0,718.0
14084174,07:42:00,07:42:00,4364,16,34 Leger,0,0,732.2
14084174,07:43:00,07:43:00,4581,17,34 Leger,0,0,768.4
14084174,07:43:00,07:43:00,4253,18,34 Leger,0,0,786.8
14084174,07:44:00,07:44:00,4555,19,34 Leger,0,0,812.1
14084174,07:44:00,07:44:00,4190,20,34 Leger,0,0,833.9
14084174,07:44:00,07:44:00,4591,21,34 Leger,0,0,846.6
14084174,07:45:00,07:45:00,4152,22,34 Leger,0,0,859.6
14084174,07:45:00,07:45:00,4684,23,34 Leger,0,0,895.4
14084174,07:46:00,07:46:00,4720,24,34 Leger,0,0,932.5
14084174,07:46:00,07:46:00,4688,25,34 Leger,0,0,943.4
14084174,07:47:00,07:47:00,4950,26,34 Leger,0,0,982.8
14084174,07:48:00,07:48:00,4763,27,34 Leger,0,0,1002.2
14084174,07:49:00,07:49:00,4636,28,34 Leger,0,0,1044.6
14084174,07:50:00,07:50:00,4637,29,34 Leger,0,0,1090.9
14084174,07:51:00,07:51:00,4809,30,34 Leger,1,0,1127.2
14084175,08:00:00,08:00:00,2209,1,34 Leger,0,1,0.0
14084175,08:01:00,08:01:00,2507,2,34 Leger,0,0,65.1
14084175,08:01:00,08:01:00,2506,3,34 Leger,0,0,102.7
14084175,08:01:00,08:01:00,2980,4,34 Leger,0,0,127.0
14084175,08:02:00,08:02:00,2933,5,34 Leger,0,0,144.9
14084175,08:02:00,08:02:00,22241,6,34 Leger,0,0,167.0
14084175,08:03:00,08:03:00,2511,7,34 Leger,0,0,210.8
14084175,08:03:00,08:03:00,2984,8,34 Leger,0,0,242.4
14084175,08:09:00,08:09:00,4167,9,34 Leger,0,0,585.9
14084175,08:09:00,08:09:00,4299,10,34 Leger,0,0,600.3
14084175,08:09:00,08:09:00,4120,11,34 Leger,0,0,619.3
14084175,08:10:00,08:10:00,4266,12,34 Leger,0,0,644.9
14084175,08:10:00,08:10:00,4496,13,34 Leger,0,0,667.5
14084175,08:11:00,08:11:00,4457,14,34 Leger,0,0,698.1
14084175,08:11:00,08:11:00,4123,15,34 Leger,0,0,718.0
14084175,08:12:00,08:12:00,4364,16,34 Leger,0,0,732.2
14084175,08:13:00,08:13:00,4581,17,34 Leger,0,0,768.4
14084175,08:13:00,08:13:00,4253,18,34 Leger,0,0,786.8
14084175,08:14:00,08:14:00,4555,19,34 Leger,0,0,812.1
14084175,08:14:00,08:14:00,4190,20,34 Leger,0,0,833.9
14084175,08:14:00,08:14:00,4591,21,34 Leger,0,0,846.6
14084175,08:15:00,08:15:00,4152,22,34 Leger,0,0,859.6
14084175,08:15:00,08:15:00,4684,23,34 Leger,0,0,895.4
14084175,08:16:00,08:16:00,4720,24,34 Leger,0,0,932.5
14084175,08:16:00,08:16:00,4688,25,34 Leger,0,0,943.4
14084175,08:17:00,08:17:00,4950,26,34 Leger,0,0,982.8
14084175,08:18:00,08:18:00,4763,27,34 Leger,0,0,1002.2
14084175,08:19:00,08:19:00,4636,28,34 Leger,0,0,1044.6
14084175,08:20:00,08:20:00,4637,29,34 Leger,0,0,1090.9
14084175,08:21:00,08:21:00,4809,30,34 Leger,1,0,1127.2
14084176,08:30:00,08:30:00,2209,1,34 Leger,0,1,0.0
14084176,08:31:00,08:31:00,2507,2,34 Leger,0,0,65.1
14084176,08:31:00,08:31:00,2506,3,34 Leger,0,0,102.7
14084176,08:31:00,08:31:00,2980,4,34 Leger,0,0,127.0
14084176,08:32:00,08:32:00,2933,5,34 Leger,0,0,144.9
14084176,08:32:00,08:32:00,22241,6,34 Leger,0,0,167.0
14084176,08:33:00,08:33:00,2511,7,34 Leger,0,0,210.8
14084176,08:33:00,08:33:00,2984,8,34 Leger,0,0,242.4
14084176,08:39:00,08:39:00,4167,9,34 Leger,0,0,585.9
14084176,08:39:00,08:39:00,4299,10,34 Leger,0,0,600.3
14084176,08:39:00,08:39:00,4120,11,34 Leger,0,0,619.3
14084176,08:40:00,08:40:00,4266,12,34 Leger,0,0,644.9
14084176,08:40:00,08:40:00,4496,13,34 Leger,0,0,667.5
14084176,08:41:00,08:41:00,4457,14,34 Leger,0,0,698.1
14084176,08:41:00,08:41:00,4123,15,34 Leger,0,0,718.0
14084176,08:42:00,08:42:00,4364,16,34 Leger,0,0,732.2
14084176,08:43:00,08:43:00,4581,17,34 Leger,0,0,768.4
14084176,08:43:00,08:43:00,4253,18,34 Leger,0,0,786.8
14084176,08:44:00,08:44:00,4555,19,34 Leger,0,0,812.1
14084176,08:44:00,08:44:00,4190,20,34 Leger,0,0,833.9
14084176,08:44:00,08:44:00,4591,21,34 Leger,0,0,846.6
14084176,08:45:00,08:45:00,4152,22,34 Leger,0,0,859.6
14084176,08:45:00,08:45:00,4684,23,34 Leger,0,0,895.4
14084176,08:46:00,08:46:00,4720,24,34 Leger,0,0,932.5
14084176,08:46:00,08:46:00,4688,25,34 Leger,0,0,943.4
14084176,08:47:00,08:47:00,4950,26,34 Leger,0,0,982.8
14084176,08:48:00,08:48:00,4763,27,34 Leger,0,0,1002.2
14084176,08:49:00,08:49:00,4636,28,34 Leger,0,0,1044.6
14084176,08:50:00,08:50:00,4637,29,34 Leger,0,0,1090.9
14084176,08:51:00,08:51:00,4809,30,34 Leger,1,0,1127.2
14084177,09:00:00,09:00:00,2209,1,34 Leger,0,1,0.0
14084177,09:01:00,09:01:00,2507,2,34 Leger,0,0,65.1
14084177,09:01:00,09:01:00,2506,3,34 Leger,0,0,102.7
14084177,09:01:00,09:01:00,2980,4,34 Leger,0,0,127.0
14084177,09:02:00,09:02:00,2933,5,34 Leger,0,0,144.9
14084177,09:02:00,09:02:00,22241,6,34 Leger,0,0,167.0
14084177,09:03:00,09:03:00,2511,7,34 Leger,0,0,210.8
14084177,09:03:00,09:03:00,2984,8,34 Leger,0,0,242.4
14084177,09:09:00,09:09:00,4167,9,34 Leger,0,0,585.9
14084177,09:09:00,09:09:00,4299,10,34 Leger,0,0,600.3
14084177,09:09:00,09:09:00,4120,11,34 Leger,0,0,619.3
14084177,09:10:00,09:10:00,4266,12,34 Leger,0,0,644.9
14084177,09:10:00,09:10:00,4496,13,34 Leger,0,0,667.5
14084177,09:11:00,09:11:00,4457,14,34 Leger,0,0,698.1
14084177,09:11:00,09:11:00,4123,15,34 Leger,0,0,718.0
14084177,09:12:00,09:12:00,4364,16,34 Leger,0,0,732.2
14084177,09:13:00,09:13:00,4581,17,34 Leger,0,0,768.4
14084177,09:13:00,09:13:00,4253,18,34 Leger,0,0,786.8
14084177,09:14:00,09:14:00,4555,19,34 Leger,0,0,812.1
14084177,09:14:00,09:14:00,4190,20,34 Leger,0,0,833.9
14084177,09:14:00,09:14:00,4591,21,34 Leger,0,0,846.6
14084177,09:15:00,09:15:00,4152,22,34 Leger,0,0,859.6
14084177,09:15:00,09:15:00,4684,23,34 Leger,0,0,895.4
14084177,09:16:00,09:16:00,4720,24,34 Leger,0,0,932.5
14084177,09:16:00,09:16:00,4688,25,34 Leger,0,0,943.4
14084177,09:17:00,09:17:00,4950,26,34 Leger,0,0,982.8
14084177,09:18:00,09:18:00,4763,27,34 Leger,0,0,1002.2
14084177,09:19:00,09:19:00,4636,28,34 Leger,0,0,1044.6
14084177,09:20:00,09:20:00,4637,29,34 Leger,0,0,1090.9
14084177,09:21:00,09:21:00,4809,30,34 Leger,1,0,1127.2
14084178,09:30:00,09:30:00,2209,1,34 Leger,0,1,0.0
14084178,09:31:00,09:31:00,2507,2,34 Leger,0,0,65.1
14084178,09:31:00,09:31:00,2506,3,34 Leger,0,0,102.7
14084178,09:31:00,09:31:00,2980,4,34 Leger,0,0,127.0
14084178,09:32:00,09:32:00,2933,5,34 Leger,0,0,144.9
14084178,09:32:00,09:32:00,22241,6,34 Leger,0,0,167.0
14084178,09:33:00,09:33:00,2511,7,34 Leger,0,0,210.8
14084178,09:33:00,09:33:00,2984,8,34 Leger,0,0,242.4
14084178,09:39:00,09:39:00,4167,9,34 Leger,0,0,585.9
14084178,09:39:00,09:39:00,4299,10,34 Leger,0,0,600.3
14084178,09:39:00,09:39:00,4120,11,34 Leger,0,0,619.3
14084178,09:40:00,09:40:00,4266,12,34 Leger,0,0,644.9
14084178,09:40:00,09:40:00,4496,13,34 Leger,0,0,667.5
14084178,09:41:00,09:41:00,4457,14,34 Leger,0,0,698.1
14084178,09:41:00,09:41:00,4123,15,34 Leger,0,0,718.0
14084178,09:42:00,09:42:00,4364,16,34 Leger,0,0,732.2
14084178,09:43:00,09:43:00,4581,17,34 Leger,0,0,768.4
14084178,09:43:00,09:43:00,4253,18,34 Leger,0,0,786.8
14084178,09:44:00,09:44:00,4555,19,34 Leger,0,0,812.1
14084178,09:44:00,09:44:00,4190,20,34 Leger,0,0,833.9
14084178,09:44:00,09:44:00,4591,21,34 Leger,0,0,846.6
14084178,09:45:00,09:45:00,4152,22,34 Leger,0,0,859.6
14084178,09:45:00,09:45:00,4684,23,34 Leger,0,0,895.4
14084178,09:46:00,09:46:00,4720,24,34 Leger,0,0,932.5
14084178,09:46:00,09:46:00,4688,25,34 Leger,0,0,943.4
14084178,09:47:00,09:47:00,4950,26,34 Leger,0,0,982.8
14084178,09:48:00,09:48:00,4763,27,34 Leger,0,0,1002.2
14084178,09:49:00,09:49:00,4636,28,34 Leger,0,0,1044.6
14084178,09:50:00,09:50:00,4637,29,34 Leger,0,0,1090.9
14084178,09:51:00,09:51:00,4809,30,34 Leger,1,0,1127.2
14109968,10:03:00,10:03:00,3217,1,340 Millgate,0,1,0.0
14109968,10:04:00,10:04:00,3122,3,340 Millgate,0,0,41.3
14109968,10:05:00,10:05:00,3244,4,340 Millgate,0,0,56.7
14109968,10:05:00,10:05:00,3338,5,340 Millgate,0,0,71.9
14109968,10:07:00,10:07:00,3264,6,340 Millgate,0,0,106.6
14109968,10:10:00,10:10:00,3511,7,340 Millgate,0,0,196.6
14109968,10:13:00,10:13:00,3531,8,340 Millgate,0,0,269.6
